timestamp,buyer,seller,symbol,currency,price,quantity
38100,SUBMISSION,,SQUID_INK,SEASHELLS,1850,2
38400,SUBMISSION,,SQUID_INK,SEASHELLS,1850,2
38400,,,KELP,SEASHELLS,2034,4
38400,,,SQUID_INK,SEASHELLS,1850,2
38600,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
38700,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,8
38700,,,KELP,SEASHELLS,2034,1
38700,,,SQUID_INK,SEASHELLS,1850,1
39000,SUBMISSION,,KELP,SEASHELLS,2035,3
39000,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,10000,3
39100,,SUBMISSION,KELP,SEASHELLS,2036,1
39100,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,3
39100,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,1
39100,,SUBMISSION,SQUID_INK,SEASHELLS,1852,1
39200,SUBMISSION,,KELP,SEASHELLS,2035,4
39200,SUBMISSION,,KELP,SEASHELLS,2035,2
39200,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,10000,4
39200,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9996,2
39200,SUBMISSION,,SQUID_INK,SEASHELLS,1850,4
39200,SUBMISSION,,SQUID_INK,SEASHELLS,1850,2
39700,SUBMISSION,,KELP,SEASHELLS,2035,6
39700,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,10000,6
39700,SUBMISSION,,SQUID_INK,SEASHELLS,1850,6
39700,,,KELP,SEASHELLS,2034,1
39700,,,SQUID_INK,SEASHELLS,1849,1
39800,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
40000,SUBMISSION,,KELP,SEASHELLS,2035,14
40000,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,11
40000,SUBMISSION,,SQUID_INK,SEASHELLS,1850,14
40200,,SUBMISSION,KELP,SEASHELLS,2036,6
40200,,SUBMISSION,SQUID_INK,SEASHELLS,1853,6
40300,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,4
40500,,SUBMISSION,KELP,SEASHELLS,2036,13
40500,,SUBMISSION,SQUID_INK,SEASHELLS,1853,13
40600,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
40700,,SUBMISSION,KELP,SEASHELLS,2036,1
40700,,SUBMISSION,SQUID_INK,SEASHELLS,1854,1
41000,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,10000,2
41000,SUBMISSION,,SQUID_INK,SEASHELLS,1853,2
41400,,,KELP,SEASHELLS,2034,5
41400,,,SQUID_INK,SEASHELLS,1855,5
41700,,SUBMISSION,KELP,SEASHELLS,2036,2
41700,,SUBMISSION,SQUID_INK,SEASHELLS,1859,2
41800,,,KELP,SEASHELLS,2034,1
41800,,,SQUID_INK,SEASHELLS,1857,1
42000,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
42100,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
42100,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
42400,SUBMISSION,,KELP,SEASHELLS,2035,1
42400,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9997,1
42400,SUBMISSION,,SQUID_INK,SEASHELLS,1860,1
42500,SUBMISSION,,SQUID_INK,SEASHELLS,1861,2
42600,,SUBMISSION,KELP,SEASHELLS,2036,1
42600,,SUBMISSION,SQUID_INK,SEASHELLS,1860,1
42800,SUBMISSION,,KELP,SEASHELLS,2035,2
42800,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,10000,2
42800,SUBMISSION,,SQUID_INK,SEASHELLS,1859,2
42900,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,5
43200,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9997,3
43300,,SUBMISSION,KELP,SEASHELLS,2036,1
43300,,SUBMISSION,SQUID_INK,SEASHELLS,1864,1
43600,,,RAINFOREST_RESIN,SEASHELLS,10002,2
43800,,SUBMISSION,KELP,SEASHELLS,2037,4
43800,,SUBMISSION,SQUID_INK,SEASHELLS,1855,5
43800,,,KELP,SEASHELLS,2037,1
43900,,SUBMISSION,KELP,SEASHELLS,2036,2
43900,,SUBMISSION,SQUID_INK,SEASHELLS,1854,2
43900,,,KELP,SEASHELLS,2034,1
43900,,,RAINFOREST_RESIN,SEASHELLS,10002,1
43900,,,RAINFOREST_RESIN,SEASHELLS,10002,4
43900,,,RAINFOREST_RESIN,SEASHELLS,10002,2
43900,,,SQUID_INK,SEASHELLS,1852,1
44000,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,4
44300,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,2
44700,,,KELP,SEASHELLS,2036,1
44700,,,SQUID_INK,SEASHELLS,1851,1
45000,,,KELP,SEASHELLS,2034,1
45000,,,SQUID_INK,SEASHELLS,1847,1
45100,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
45200,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
45200,,,KELP,SEASHELLS,2034,1
45200,,,SQUID_INK,SEASHELLS,1848,1
45300,,,KELP,SEASHELLS,2034,1
45300,,,SQUID_INK,SEASHELLS,1848,1
45500,SUBMISSION,,KELP,SEASHELLS,2034,2
45500,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,3
45500,SUBMISSION,,SQUID_INK,SEASHELLS,1847,3
45500,,,KELP,SEASHELLS,2034,1
45700,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
45800,,SUBMISSION,KELP,SEASHELLS,2035,5
45800,,SUBMISSION,SQUID_INK,SEASHELLS,1848,5
45900,,,KELP,SEASHELLS,2033,1
45900,,,SQUID_INK,SEASHELLS,1848,1
46000,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
46000,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10004,11
46400,,SUBMISSION,KELP,SEASHELLS,2035,1
46400,,SUBMISSION,SQUID_INK,SEASHELLS,1849,1
46500,,SUBMISSION,KELP,SEASHELLS,2035,2
46500,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
46500,,SUBMISSION,SQUID_INK,SEASHELLS,1847,2
46600,,SUBMISSION,KELP,SEASHELLS,2035,1
46900,SUBMISSION,,SQUID_INK,SEASHELLS,1847,10
46900,,,KELP,SEASHELLS,2033,10
47100,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
47200,,SUBMISSION,KELP,SEASHELLS,2035,1
47200,,SUBMISSION,SQUID_INK,SEASHELLS,1848,1
47400,,SUBMISSION,SQUID_INK,SEASHELLS,1847,5
47400,,,KELP,SEASHELLS,2035,2
47400,,,RAINFOREST_RESIN,SEASHELLS,9998,1
47400,,,SQUID_INK,SEASHELLS,1847,2
47500,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
47700,SUBMISSION,,KELP,SEASHELLS,2034,10
47700,SUBMISSION,,SQUID_INK,SEASHELLS,1846,10
48000,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,2
48000,,,RAINFOREST_RESIN,SEASHELLS,10002,1
48100,SUBMISSION,,SQUID_INK,SEASHELLS,1845,1
48200,,,KELP,SEASHELLS,2033,1
48200,,,SQUID_INK,SEASHELLS,1842,1
48300,SUBMISSION,,KELP,SEASHELLS,2034,4
48300,,,KELP,SEASHELLS,2034,1
48300,,,SQUID_INK,SEASHELLS,1839,1
48300,,,SQUID_INK,SEASHELLS,1839,4
48700,SUBMISSION,,KELP,SEASHELLS,2034,2
48700,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,10000,2
48700,SUBMISSION,,SQUID_INK,SEASHELLS,1841,2
48900,SUBMISSION,,SQUID_INK,SEASHELLS,1840,1
48900,,,KELP,SEASHELLS,2033,1
49000,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,2
49200,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,3
49600,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,10000,3
49600,SUBMISSION,,SQUID_INK,SEASHELLS,1832,3
49700,,SUBMISSION,KELP,SEASHELLS,2036,1
49700,,SUBMISSION,SQUID_INK,SEASHELLS,1832,1
49800,,SUBMISSION,KELP,SEASHELLS,2036,1
49800,,SUBMISSION,SQUID_INK,SEASHELLS,1834,1
49800,,,KELP,SEASHELLS,2034,1
49800,,,RAINFOREST_RESIN,SEASHELLS,10002,1
49800,,,SQUID_INK,SEASHELLS,1832,1
50100,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,4
50100,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9997,12
50300,SUBMISSION,,SQUID_INK,SEASHELLS,1833,4
50400,,,KELP,SEASHELLS,2034,2
50400,,,KELP,SEASHELLS,2034,1
50400,,,SQUID_INK,SEASHELLS,1831,2
50400,,,SQUID_INK,SEASHELLS,1831,1
50500,,SUBMISSION,SQUID_INK,SEASHELLS,1832,4
50600,SUBMISSION,,KELP,SEASHELLS,2035,4
50600,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,10000,5
50600,SUBMISSION,,SQUID_INK,SEASHELLS,1832,4
50600,,,KELP,SEASHELLS,2036,1
50600,,,SQUID_INK,SEASHELLS,1833,1
50900,SUBMISSION,,KELP,SEASHELLS,2035,5
50900,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,10000,5
50900,SUBMISSION,,SQUID_INK,SEASHELLS,1832,5
50900,,,KELP,SEASHELLS,2034,1
50900,,,SQUID_INK,SEASHELLS,1831,1
51300,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,5
51400,,SUBMISSION,KELP,SEASHELLS,2036,5
51400,,SUBMISSION,SQUID_INK,SEASHELLS,1831,5
51400,,,KELP,SEASHELLS,2036,5
51400,,,SQUID_INK,SEASHELLS,1831,5
51500,,SUBMISSION,KELP,SEASHELLS,2036,4
51500,SUBMISSION,,KELP,SEASHELLS,2035,2
51500,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9996,2
51500,,SUBMISSION,SQUID_INK,SEASHELLS,1831,4
51500,SUBMISSION,,SQUID_INK,SEASHELLS,1830,2
51600,,SUBMISSION,KELP,SEASHELLS,2036,3
51600,,,KELP,SEASHELLS,2036,1
51600,,,SQUID_INK,SEASHELLS,1829,1
52000,SUBMISSION,,KELP,SEASHELLS,2035,5
52000,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,10000,2
52000,SUBMISSION,,SQUID_INK,SEASHELLS,1830,5
52000,,,RAINFOREST_RESIN,SEASHELLS,9998,1
52200,SUBMISSION,,KELP,SEASHELLS,2034,1
52200,,,RAINFOREST_RESIN,SEASHELLS,10002,1
52200,,,SQUID_INK,SEASHELLS,1827,1
52400,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,3
52400,,,RAINFOREST_RESIN,SEASHELLS,10002,4
52600,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,12
52600,,,KELP,SEASHELLS,2034,2
52600,,,SQUID_INK,SEASHELLS,1834,2
52700,,SUBMISSION,KELP,SEASHELLS,2036,1
52700,,SUBMISSION,SQUID_INK,SEASHELLS,1838,1
52800,,SUBMISSION,KELP,SEASHELLS,2036,1
52800,,SUBMISSION,SQUID_INK,SEASHELLS,1839,1
53100,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,5
53200,,SUBMISSION,KELP,SEASHELLS,2036,1
53200,,SUBMISSION,SQUID_INK,SEASHELLS,1839,1
53300,SUBMISSION,,KELP,SEASHELLS,2035,8
53300,SUBMISSION,,SQUID_INK,SEASHELLS,1841,8
53400,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
53500,SUBMISSION,,SQUID_INK,SEASHELLS,1841,2
53900,SUBMISSION,,KELP,SEASHELLS,2035,4
53900,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,10000,4
53900,SUBMISSION,,SQUID_INK,SEASHELLS,1839,4
54000,,,RAINFOREST_RESIN,SEASHELLS,10002,1
54100,,SUBMISSION,KELP,SEASHELLS,2036,2
54100,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,2
54100,,SUBMISSION,SQUID_INK,SEASHELLS,1840,2
54200,,,KELP,SEASHELLS,2034,1
54200,,,SQUID_INK,SEASHELLS,1840,1
54300,SUBMISSION,,KELP,SEASHELLS,2035,2
54300,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
54300,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9997,2
54300,SUBMISSION,,SQUID_INK,SEASHELLS,1837,2
54600,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,2
54700,,SUBMISSION,KELP,SEASHELLS,2036,2
54700,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,5
54700,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,2
54700,,SUBMISSION,SQUID_INK,SEASHELLS,1841,2
54900,,,KELP,SEASHELLS,2036,1
54900,,,SQUID_INK,SEASHELLS,1841,1
55200,,,KELP,SEASHELLS,2034,1
55200,,,SQUID_INK,SEASHELLS,1838,1
55300,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,3
55300,,,KELP,SEASHELLS,2036,1
55300,,,RAINFOREST_RESIN,SEASHELLS,10002,5
55300,,,SQUID_INK,SEASHELLS,1838,1
55400,,,RAINFOREST_RESIN,SEASHELLS,9998,6
55900,,SUBMISSION,SQUID_INK,SEASHELLS,1840,4
55900,,,RAINFOREST_RESIN,SEASHELLS,9998,4
56100,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
56200,SUBMISSION,,KELP,SEASHELLS,2035,4
56200,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,10000,4
56200,SUBMISSION,,SQUID_INK,SEASHELLS,1835,4
56500,,,RAINFOREST_RESIN,SEASHELLS,10002,6
56600,SUBMISSION,,SQUID_INK,SEASHELLS,1840,3
56700,SUBMISSION,,KELP,SEASHELLS,2034,2
56700,,,KELP,SEASHELLS,2034,2
56700,,,RAINFOREST_RESIN,SEASHELLS,9998,1
56700,,,SQUID_INK,SEASHELLS,1841,2
56700,,,SQUID_INK,SEASHELLS,1841,2
57100,,SUBMISSION,KELP,SEASHELLS,2036,1
57100,,SUBMISSION,SQUID_INK,SEASHELLS,1846,1
57100,,,RAINFOREST_RESIN,SEASHELLS,9998,1
57300,,,KELP,SEASHELLS,2035,1
57600,,SUBMISSION,KELP,SEASHELLS,2035,5
57600,,SUBMISSION,SQUID_INK,SEASHELLS,1843,5
57600,,,RAINFOREST_RESIN,SEASHELLS,9998,1
57900,SUBMISSION,,KELP,SEASHELLS,2034,5
57900,,,SQUID_INK,SEASHELLS,1840,5
58000,,SUBMISSION,KELP,SEASHELLS,2036,14
58000,,SUBMISSION,SQUID_INK,SEASHELLS,1842,14
58100,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10004,7
58600,SUBMISSION,,KELP,SEASHELLS,2034,1
58600,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9997,1
58600,SUBMISSION,,SQUID_INK,SEASHELLS,1841,1
58700,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
58700,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,10000,4
58800,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,2
58800,,,KELP,SEASHELLS,2035,2
58800,,,SQUID_INK,SEASHELLS,1839,2
58900,,SUBMISSION,KELP,SEASHELLS,2036,1
58900,,SUBMISSION,KELP,SEASHELLS,2036,2
58900,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,2
58900,,SUBMISSION,SQUID_INK,SEASHELLS,1841,1
58900,,SUBMISSION,SQUID_INK,SEASHELLS,1841,2
59100,,,RAINFOREST_RESIN,SEASHELLS,9998,1
59200,,SUBMISSION,KELP,SEASHELLS,2036,10
59200,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
59200,,SUBMISSION,SQUID_INK,SEASHELLS,1842,10
59400,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
59400,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9996,12
59600,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
59700,,SUBMISSION,KELP,SEASHELLS,2036,1
59700,SUBMISSION,,KELP,SEASHELLS,2035,6
59700,,SUBMISSION,SQUID_INK,SEASHELLS,1844,1
59700,SUBMISSION,,SQUID_INK,SEASHELLS,1843,6
59900,SUBMISSION,,KELP,SEASHELLS,2035,2
59900,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9997,2
59900,SUBMISSION,,SQUID_INK,SEASHELLS,1846,2
60000,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,3
60400,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
60400,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9997,7
60500,SUBMISSION,,SQUID_INK,SEASHELLS,1843,2
60600,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9997,11
60600,,,KELP,SEASHELLS,2034,1
60600,,,SQUID_INK,SEASHELLS,1840,1
60700,,SUBMISSION,KELP,SEASHELLS,2036,9
60700,,SUBMISSION,SQUID_INK,SEASHELLS,1842,9
60700,,,KELP,SEASHELLS,2034,1
60700,,,SQUID_INK,SEASHELLS,1840,1
60800,,SUBMISSION,KELP,SEASHELLS,2036,1
60800,,SUBMISSION,SQUID_INK,SEASHELLS,1842,1
60900,,SUBMISSION,KELP,SEASHELLS,2036,1
60900,,SUBMISSION,SQUID_INK,SEASHELLS,1843,1
61000,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
61200,,,KELP,SEASHELLS,2034,3
61200,,,KELP,SEASHELLS,2034,1
61200,,,SQUID_INK,SEASHELLS,1841,3
61200,,,SQUID_INK,SEASHELLS,1841,1
61500,,SUBMISSION,KELP,SEASHELLS,2036,1
61500,,SUBMISSION,SQUID_INK,SEASHELLS,1844,1
61800,,,KELP,SEASHELLS,2034,1
61800,,,SQUID_INK,SEASHELLS,1840,1
61900,SUBMISSION,,KELP,SEASHELLS,2034,9
61900,SUBMISSION,,SQUID_INK,SEASHELLS,1841,9
62700,,SUBMISSION,KELP,SEASHELLS,2036,15
62700,,SUBMISSION,SQUID_INK,SEASHELLS,1836,15
62700,,,RAINFOREST_RESIN,SEASHELLS,9998,1
62800,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9996,12
62900,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,11
63100,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
63300,,SUBMISSION,KELP,SEASHELLS,2036,1
63300,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,4
63300,,SUBMISSION,SQUID_INK,SEASHELLS,1837,1
63300,,,RAINFOREST_RESIN,SEASHELLS,10002,1
63600,,SUBMISSION,KELP,SEASHELLS,2036,1
63600,,SUBMISSION,SQUID_INK,SEASHELLS,1838,1
63700,SUBMISSION,,KELP,SEASHELLS,2035,5
63700,SUBMISSION,,KELP,SEASHELLS,2035,3
63700,SUBMISSION,,SQUID_INK,SEASHELLS,1836,5
63700,,SUBMISSION,SQUID_INK,SEASHELLS,1837,5
63700,,,KELP,SEASHELLS,2035,0
63700,,,KELP,SEASHELLS,2035,4
63700,,,SQUID_INK,SEASHELLS,1837,7
63800,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
63900,SUBMISSION,,SQUID_INK,SEASHELLS,1834,2
64000,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
64000,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,10
64000,,,KELP,SEASHELLS,2034,1
64000,,,SQUID_INK,SEASHELLS,1831,1
64100,SUBMISSION,,SQUID_INK,SEASHELLS,1835,4
64600,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9997,11
64700,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
64800,SUBMISSION,,KELP,SEASHELLS,2034,1
64800,,,SQUID_INK,SEASHELLS,1838,1
64900,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,4
65000,,SUBMISSION,KELP,SEASHELLS,2036,1
65000,,SUBMISSION,SQUID_INK,SEASHELLS,1841,1
65200,,,KELP,SEASHELLS,2034,1
65200,,,SQUID_INK,SEASHELLS,1838,1
65400,SUBMISSION,,SQUID_INK,SEASHELLS,1838,2
65400,,,KELP,SEASHELLS,2034,1
65400,,,KELP,SEASHELLS,2034,2
65400,,,SQUID_INK,SEASHELLS,1838,1
65700,,,KELP,SEASHELLS,2034,1
65700,,,SQUID_INK,SEASHELLS,1837,1
65800,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,4
65800,,,RAINFOREST_RESIN,SEASHELLS,10002,1
66100,,SUBMISSION,KELP,SEASHELLS,2036,1
66100,,SUBMISSION,KELP,SEASHELLS,2036,2
66100,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,2
66100,,SUBMISSION,SQUID_INK,SEASHELLS,1839,1
66100,,SUBMISSION,SQUID_INK,SEASHELLS,1839,2
66200,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
66300,,SUBMISSION,KELP,SEASHELLS,2036,4
66300,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10000,3
66300,,SUBMISSION,SQUID_INK,SEASHELLS,1839,4
66500,,SUBMISSION,KELP,SEASHELLS,2036,1
66500,,SUBMISSION,KELP,SEASHELLS,2036,11
66500,,SUBMISSION,SQUID_INK,SEASHELLS,1839,1
66500,,SUBMISSION,SQUID_INK,SEASHELLS,1839,11
66600,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,3
66600,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
66600,,,RAINFOREST_RESIN,SEASHELLS,9998,1
67200,SUBMISSION,,KELP,SEASHELLS,2035,6
67400,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9997,5
67700,SUBMISSION,,KELP,SEASHELLS,2035,3
67700,SUBMISSION,,SQUID_INK,SEASHELLS,1832,3
67800,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9997,5
68000,,SUBMISSION,KELP,SEASHELLS,2036,1
68000,,SUBMISSION,SQUID_INK,SEASHELLS,1835,1
68000,,,RAINFOREST_RESIN,SEASHELLS,10002,1
68200,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
68400,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
68500,SUBMISSION,,KELP,SEASHELLS,2035,5
68500,,SUBMISSION,KELP,SEASHELLS,2036,1
68500,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,1
68500,SUBMISSION,,SQUID_INK,SEASHELLS,1838,5
68500,,SUBMISSION,SQUID_INK,SEASHELLS,1838,1
68500,,,KELP,SEASHELLS,2036,1
68500,,,SQUID_INK,SEASHELLS,1838,1
68600,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
68800,SUBMISSION,,KELP,SEASHELLS,2035,6
68800,SUBMISSION,,SQUID_INK,SEASHELLS,1838,6
69100,SUBMISSION,,KELP,SEASHELLS,2035,1
69100,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9997,1
69100,SUBMISSION,,SQUID_INK,SEASHELLS,1838,1
69700,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
69800,,,KELP,SEASHELLS,2034,1
69800,,,SQUID_INK,SEASHELLS,1837,1
69900,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
70100,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
70100,,,KELP,SEASHELLS,2034,1
70100,,,SQUID_INK,SEASHELLS,1839,1
70300,,SUBMISSION,KELP,SEASHELLS,2036,1
70300,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,1
70300,,SUBMISSION,SQUID_INK,SEASHELLS,1840,1
70400,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
70400,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,12
70500,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
70500,,,KELP,SEASHELLS,2034,3
70500,,,SQUID_INK,SEASHELLS,1838,3
70600,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
70600,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10000,3
70600,,,KELP,SEASHELLS,2034,1
70600,,,SQUID_INK,SEASHELLS,1839,1
70700,,SUBMISSION,KELP,SEASHELLS,2036,1
70700,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10004,1
70700,,SUBMISSION,SQUID_INK,SEASHELLS,1840,1
70800,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,4
70800,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
70900,,,KELP,SEASHELLS,2034,1
70900,,,SQUID_INK,SEASHELLS,1838,1
71000,SUBMISSION,,KELP,SEASHELLS,2036,1
71000,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,3
71000,SUBMISSION,,SQUID_INK,SEASHELLS,1838,1
71000,,,KELP,SEASHELLS,2036,1
71000,,,RAINFOREST_RESIN,SEASHELLS,9998,8
71000,,,SQUID_INK,SEASHELLS,1839,1
71100,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,6
71100,,,RAINFOREST_RESIN,SEASHELLS,9998,4
71200,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
71300,SUBMISSION,,KELP,SEASHELLS,2036,1
71300,SUBMISSION,,SQUID_INK,SEASHELLS,1839,7
71400,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,2
71400,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9997,4
71700,SUBMISSION,,KELP,SEASHELLS,2034,1
71700,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
71700,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9997,1
71700,SUBMISSION,,SQUID_INK,SEASHELLS,1844,1
71800,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
72100,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
72200,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
72500,,SUBMISSION,KELP,SEASHELLS,2035,1
72500,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10000,4
72800,SUBMISSION,,KELP,SEASHELLS,2034,8
72800,,,SQUID_INK,SEASHELLS,1846,8
73400,,,RAINFOREST_RESIN,SEASHELLS,10002,1
73600,SUBMISSION,,KELP,SEASHELLS,2034,2
73600,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
73600,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9996,2
73600,SUBMISSION,,SQUID_INK,SEASHELLS,1839,2
73700,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,4
73900,,SUBMISSION,KELP,SEASHELLS,2036,2
73900,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10004,2
73900,,SUBMISSION,SQUID_INK,SEASHELLS,1840,2
74000,,SUBMISSION,KELP,SEASHELLS,2035,6
74000,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10000,5
74000,,SUBMISSION,SQUID_INK,SEASHELLS,1838,1
74000,,,RAINFOREST_RESIN,SEASHELLS,9998,1
74100,,SUBMISSION,KELP,SEASHELLS,2035,2
74200,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
74200,SUBMISSION,,SQUID_INK,SEASHELLS,1834,7
