,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,returns,volatility,trend_strength,lagged_returns,mean_reversion
146,1,14600,SQUID_INK,1848,28,,,,,1849,3,1851.0,28.0,,,1848.5,378.4755859375,-0.0021592442645074206,0.0014462475228133945,0.2636363636363636,-0.0010784578053383287,-0.0831011418415183
147,1,14700,SQUID_INK,1850,24,,,,,1852,2,1853.0,24.0,,,1851.0,401.09765625,0.00135244793075473,0.001486056466914706,0.06666666666666667,-0.0021592442645074206,-0.3259773744743502
148,1,14800,SQUID_INK,1849,31,,,,,1851,3,1852.0,1.0,1853.0,30.0,1850.0,392.85546875,-0.0005402485143165547,0.001496668894953711,0.24848484848484848,0.00135244793075473,-0.3753328733105651
149,1,14900,SQUID_INK,1853,4,1851.0,26.0,,,1854,26,,,,,1853.5,412.98046875,0.0018918918918919836,0.0015550110958925272,0.23030303030303031,-0.0005402485143165547,-0.39141980361970796
150,1,15000,SQUID_INK,1849,6,1848.0,25.0,,,1852,27,,,,,1850.5,395.49609375,-0.0016185594820609106,0.001554962274289044,0.21212121212121213,0.0018918918918919836,-0.5979979707139179
151,1,15100,SQUID_INK,1850,21,,,,,1853,21,,,,,1851.5,404.42578125,0.0005403944879762701,0.001563222399776101,0.1696969696969697,-0.0016185594820609106,-0.6107406087947892
152,1,15200,SQUID_INK,1849,4,1848.0,27.0,,,1851,23,,,,,1850.0,391.1591796875,-0.0008101539292465487,0.0015646398065211958,0.1303030303030303,0.0005403944879762701,-0.6142700758136802
153,1,15300,SQUID_INK,1850,24,,,,,1852,6,1853.0,24.0,,,1851.0,404.3369140625,0.000540540540540535,0.0014925931556616014,0.19393939393939394,-0.0008101539292465487,-0.6153700006006056
154,1,15400,SQUID_INK,1847,30,,,,,1850,30,,,,,1848.5,385.615234375,-0.0013506212857914424,0.0013402126284531113,0.13333333333333333,0.000540540540540535,-0.5625321428542271
155,1,15500,SQUID_INK,1850,25,,,,,1853,25,,,,,1851.5,402.892578125,0.001622937516905676,0.0014396302709696503,0.030303030303030304,-0.0013506212857914424,-0.5903023109069885
156,1,15600,SQUID_INK,1846,23,,,,,1849,23,,,,,1847.5,379.484375,-0.0021604104779908706,0.0014398198805301943,0.2787878787878788,0.001622937516905676,-0.8545576185179096
157,1,15700,SQUID_INK,1847,30,,,,,1849,1,1850.0,30.0,,,1848.0,383.8486328125,0.00027063599458720944,0.0013609543566841925,0.38181818181818183,-0.0021604104779908706,-0.774790279150942
158,1,15800,SQUID_INK,1851,32,,,,,1854,28,,,,,1852.5,413.767578125,0.0024350649350648457,0.0015770008018574104,0.2696969696969697,0.00027063599458720944,-0.6196307276380816
159,1,15900,SQUID_INK,1853,21,,,,,1854,3,1856.0,21.0,,,1853.5,424.7763671875,0.0005398110661267719,0.001463631090222575,0.1,0.0024350649350648457,-0.4743236884803315
160,1,16000,SQUID_INK,1856,22,,,,,1858,4,1859.0,22.0,,,1857.0,451.033203125,0.0018883193957377475,0.0014525601266387785,0.46060606060606063,0.0005398110661267719,-0.3017586338419003
161,1,16100,SQUID_INK,1856,27,,,,,1857,2,1858.0,8.0,1859.0,27.0,1856.5,451.0947265625,-0.0002692514808831925,0.0014633949400646707,0.7818181818181819,0.0018883193957377475,-0.33224266266416563
162,1,16200,SQUID_INK,1853,26,,,,,1856,27,,,,,1854.5,421.130859375,-0.001077295987072402,0.0014875568115466837,0.8333333333333334,-0.0002692514808831925,-0.27239776006088995
163,1,16300,SQUID_INK,1850,22,,,,,1853,1,1854.0,21.0,,,1851.5,394.48828125,-0.0016176867080075485,0.0015926029559830486,0.7333333333333333,-0.001077295987072402,-0.12027273816442932
164,1,16400,SQUID_INK,1848,27,,,,,1850,7,1851.0,27.0,,,1849.0,371.546875,-0.0013502565487442109,0.0015925678747172082,0.3242424242424242,-0.0016176867080075485,0.017990681452466833
165,1,16500,SQUID_INK,1848,22,,,,,1849,1,1851.0,22.0,,,1848.5,366.69140625,-0.00027041644131964304,0.0014912301757773506,0.08181818181818182,-0.0013502565487442109,0.14134648882986892
166,1,16600,SQUID_INK,1848,7,1847.0,26.0,,,1850,26,,,,,1849.0,362.734375,0.000270489586150946,0.0013170777000564224,0.36363636363636365,-0.00027041644131964304,0.3700275300935315
167,1,16700,SQUID_INK,1842,25,,,,,1845,25,,,,,1843.5,336.72216796875,-0.0029745808545159624,0.0016284219454624834,1.093939393939394,0.000270489586150946,0.33091760890661
168,1,16800,SQUID_INK,1838,2,1837.0,27.0,,,1840,27,,,,,1839.0,315.392578125,-0.0024410089503661414,0.0014587482125251261,1.715151515151515,-0.0029745808545159624,0.5154347933213123
169,1,16900,SQUID_INK,1842,24,,,,,1845,24,,,,,1843.5,325.103271484375,0.002446982055464897,0.001740667106131577,1.8606060606060606,-0.0024410089503661414,0.06844273322593732
170,1,17000,SQUID_INK,1843,1,1842.0,26.0,,,1845,26,,,,,1844.0,325.697265625,0.00027122321670725036,0.0015553084005225926,1.6242424242424243,0.002446982055464897,0.05601922053533205
171,1,17100,SQUID_INK,1849,27,,,,,1852,1,1853.0,26.0,,,1850.5,339.871337890625,0.0035249457700650133,0.0020549356056580185,0.9090909090909091,0.00027122321670725036,0.15143494415315775
172,1,17200,SQUID_INK,1848,33,,,,,1851,28,,,,,1849.5,336.6337890625,-0.0005403944879762701,0.0020399614294352593,0.3090909090909091,0.0035249457700650133,0.0942169014557407
173,1,17300,SQUID_INK,1848,28,,,,,1850,6,1851.0,28.0,,,1849.0,337.7392578125,-0.0002703433360368157,0.001984663170461477,0.12424242424242424,-0.0005403944879762701,0.06759700088450911
174,1,17400,SQUID_INK,1849,3,1848.0,2.0,1847.0,25.0,1851,25,,,,,1850.0,336.01953125,0.0005408328826392861,0.0019455355513677904,0.47575757575757577,-0.0002703433360368157,0.016240584489113565
175,1,17500,SQUID_INK,1848,28,,,,,1851,28,,,,,1849.5,337.113037109375,-0.0002702702702702675,0.0019455328289032805,0.7545454545454545,0.0005408328826392861,-0.0015383201665653441
176,1,17600,SQUID_INK,1849,3,1848.0,30.0,,,1851,30,,,,,1850.0,339.3515625,0.0002703433360367047,0.001945531036159035,1.0818181818181818,-0.0002702702702702675,-0.0015360026669566991
177,1,17700,SQUID_INK,1847,22,,,,,1850,22,,,,,1848.5,360.310546875,-0.0008108108108108025,0.0016721759718504082,0.9484848484848485,0.0002703433360367047,0.014084936899751996
178,1,17800,SQUID_INK,1848,32,,,,,1850,5,1851.0,32.0,,,1849.0,343.421875,0.000270489586150946,0.0013771589711187738,0.4818181818181818,-0.0008108108108108025,-0.40503876424210467
179,1,17900,SQUID_INK,1849,1,1848.0,2.0,1847.0,21.0,1850,21,,,,,1849.5,351.984375,0.00027041644131964304,0.001203966447979337,0.22121212121212122,0.000270489586150946,-0.1768525543774047
180,1,18000,SQUID_INK,1848,24,,,,,1852,24,,,,,1850.0,334.79296875,0.0002703433360367047,0.0012039708991384993,0.051515151515151514,0.00027041644131964304,-0.19320919974636247
181,1,18100,SQUID_INK,1842,30,,,,,1845,30,,,,,1843.5,399.6875,-0.0035135135135134776,0.0011829469614204283,0.3181818181818182,0.0002703433360367047,-0.166544877347048
182,1,18200,SQUID_INK,1840,25,,,,,1843,25,,,,,1841.5,408.4443359375,-0.0010848928668294455,0.001203588743681541,0.6757575757575758,-0.0035135135135134776,0.05566516069646257
183,1,18300,SQUID_INK,1839,20,,,,,1842,20,,,,,1840.5,409.1571044921875,-0.0005430355688297306,0.0012025892815769371,1.0242424242424242,-0.0010848928668294455,0.061619645207699796
184,1,18400,SQUID_INK,1840,1,1839.0,1.0,1838.0,21.0,1842,22,,,,,1841.0,409.9281005859375,0.0002716653083401077,0.0011805086531591375,1.1757575757575758,-0.0005430355688297306,0.043213029757115475
185,1,18500,SQUID_INK,1840,22,,,,,1843,23,,,,,1841.5,408.847900390625,0.00027159152634448347,0.0012037651292609842,1.2242424242424241,0.0002716653083401077,0.07075087984411822
186,1,18600,SQUID_INK,1836,21,,,,,1837,8,1840.0,22.0,,,1836.5,411.9144287109375,-0.002715177844148764,0.0013689134018129076,1.415151515151515,0.00027159152634448347,-0.05508559974297417
187,1,18700,SQUID_INK,1838,30,,,,,1841,30,,,,,1839.5,432.3330078125,0.0016335420637081377,0.0015582735489061872,1.378787878787879,-0.002715177844148764,-0.28277894126045183
188,1,18800,SQUID_INK,1836,24,,,,,1840,24,,,,,1838.0,419.9345703125,-0.0008154389779831961,0.0015373287050538858,1.2818181818181817,0.0016335420637081377,-0.2727360974288133
189,1,18900,SQUID_INK,1830,32,,,,,1833,25,,,,,1831.5,372.2890625,-0.00353645266594127,0.001755023349024128,1.3727272727272728,-0.0008154389779831961,-0.24639407512728562
190,1,19000,SQUID_INK,1828,31,,,,,1831,31,,,,,1829.5,362.06640625,-0.001092001092001138,0.0016995122124831717,1.3212121212121213,-0.00353645266594127,-0.26971245046198494
191,1,19100,SQUID_INK,1821,23,,,,,1824,23,,,,,1822.5,313.94140625,-0.0038261820169445127,0.001750700949224753,1.8363636363636364,-0.001092001092001138,-0.14845705108813992
192,1,19200,SQUID_INK,1823,26,,,,,1826,26,,,,,1824.5,324.2333984375,0.0010973936899862924,0.0018893596751080103,2.121212121212121,-0.0038261820169445127,-0.33080470582714494
193,1,19300,SQUID_INK,1825,25,,,,,1828,25,,,,,1826.5,342.2001953125,0.0010961907371882518,0.0019944108412752355,2.1575757575757577,0.0010973936899862924,-0.1680028549213954
194,1,19400,SQUID_INK,1829,26,,,,,1832,26,,,,,1830.5,367.396484375,0.0021899808376677488,0.002187714088881139,1.7727272727272727,0.0010961907371882518,-0.011214286076386647
195,1,19500,SQUID_INK,1828,23,,,,,1832,23,,,,,1830.0,364.1416015625,-0.0002731494127287126,0.002171158973160798,1.2545454545454546,0.0021899808376677488,-0.007716728227346341
196,1,19600,SQUID_INK,1828,27,,,,,1831,27,,,,,1829.5,363.97265625,-0.0002732240437158806,0.002043409978178288,0.9575757575757575,-0.0002731494127287126,0.04173083825064977
197,1,19700,SQUID_INK,1826,31,,,,,1829,31,,,,,1827.5,353.96484375,-0.0010931948619841148,0.0019232745323727958,0.48484848484848486,-0.0002732240437158806,0.17789254654184675
198,1,19800,SQUID_INK,1825,28,,,,,1828,28,,,,,1826.5,343.705078125,-0.0005471956224349928,0.0019226216654568554,0.021212121212121213,-0.0010931948619841148,0.19885880030746367
199,1,19900,SQUID_INK,1826,23,,,,,1829,1,1830.0,22.0,,,1827.5,357.734375,0.0005474952094168817,0.0016500838725959067,0.20303030303030303,-0.0005471956224349928,0.21567779371776044
200,1,20000,SQUID_INK,1831,26,,,,,1833,4,1834.0,26.0,,,1832.0,401.126953125,0.0024623803009575784,0.001815300499497068,0.5878787878787879,0.0005474952094168817,0.19678083327678603
201,1,20100,SQUID_INK,1832,30,,,,,1834,4,1835.0,30.0,,,1833.0,415.21484375,0.0005458515283842669,0.0011641662029680797,0.5303030303030303,0.0024623803009575784,0.07237687869536112
202,1,20200,SQUID_INK,1833,20,,,,,1837,20,,,,,1835.0,427.736328125,0.0010911074740862503,0.0011638545879859741,0.5878787878787879,0.0005458515283842669,0.3001075650311939
203,1,20300,SQUID_INK,1833,24,,,,,1836,24,,,,,1834.5,424.03125,-0.00027247956403264606,0.001176116247701056,0.6242424242424243,0.0010911074740862503,0.23941174900163906
204,1,20400,SQUID_INK,1830,28,,,,,1831,3,1833.0,28.0,,,1830.5,394.00390625,-0.0021804306350504676,0.0012615605387830701,0.6121212121212121,-0.00027247956403264606,0.27372480546314937
205,1,20500,SQUID_INK,1833,18,,,,,1836,26,,,,,1834.5,432.501953125,0.002185195301830145,0.0014304784139916474,0.7848484848484848,-0.0021804306350504676,-0.03139281284068614
206,1,20600,SQUID_INK,1833,25,,,,,1836,25,,,,,1834.5,406.9091796875,0.0,0.0014220319134656972,0.8696969696969697,0.002185195301830145,-0.06871292518761335
207,1,20700,SQUID_INK,1837,2,1835.0,33.0,,,1838,30,,,,,1837.5,392.4287109375,0.0016353229762877675,0.0013920314443943511,0.9242424242424242,0.0,-0.13352086289507958
208,1,20800,SQUID_INK,1839,26,,,,,1842,26,,,,,1840.5,408.221923828125,0.0016326530612245094,0.0013722312972541807,0.9545454545454546,0.0016353229762877675,-0.17395359077046854
209,1,20900,SQUID_INK,1837,31,,,,,1838,1,1840.0,2.0,1841.0,29.0,1837.5,404.863525390625,-0.0016299918500407573,0.001569162423479595,0.7181818181818181,0.0016326530612245094,-0.2762738000627769
210,1,21000,SQUID_INK,1835,26,,,,,1838,26,,,,,1836.5,398.900390625,-0.0005442176870747994,0.0014444650004666012,0.6060606060606061,-0.0016299918500407573,-0.14606153151444143
211,1,21100,SQUID_INK,1835,28,,,,,1836,2,1838.0,28.0,,,1835.5,398.220703125,-0.0005445140212360089,0.0014604063569128183,0.45151515151515154,-0.0005442176870747994,-0.15897568658852493
212,1,21200,SQUID_INK,1836,1,1834.0,29.0,,,1837,29,,,,,1836.5,393.4541015625,0.0005448106782892648,0.0014306763746655276,0.45454545454545453,-0.0005445140212360089,-0.19600950272596243
213,1,21300,SQUID_INK,1833,22,,,,,1835,2,1836.0,22.0,,,1834.0,392.36865234375,-0.0013612850530900777,0.001500435590427766,0.2696969696969697,0.0005448106782892648,-0.20678576338690505
214,1,21400,SQUID_INK,1835,30,,,,,1838,30,,,,,1836.5,398.00341796875,0.0013631406761178688,0.0013456082810968403,0.03939393939393939,-0.0013612850530900777,-0.35112929456174347
215,1,21500,SQUID_INK,1838,28,,,,,1839,5,1842.0,30.0,,,1838.5,413.2314453125,0.0010890280424720178,0.001215914383213881,0.045454545454545456,0.0013631406761178688,-0.0634433135363747
216,1,21600,SQUID_INK,1843,22,,,,,1846,2,1847.0,20.0,,,1844.5,462.6328125,0.0032635300516725696,0.0015443613466237561,0.22727272727272727,0.0010890280424720178,0.126997543909907
217,1,21700,SQUID_INK,1844,4,1843.0,27.0,,,1846,27,,,,,1845.0,460.8984375,0.0002710761724045163,0.0014968546753938992,0.6060606060606061,0.0032635300516725696,0.09594455236926888
218,1,21800,SQUID_INK,1844,26,,,,,1847,26,,,,,1845.5,461.48828125,0.0002710027100270018,0.0014337170501067197,1.121212121212121,0.0002710761724045163,0.026560652709452494
219,1,21900,SQUID_INK,1845,27,,,,,1848,27,,,,,1846.5,465.6640625,0.0005418585749119575,0.0012685222325778754,1.4303030303030304,0.0002710027100270018,0.18941965917191061
220,1,22000,SQUID_INK,1844,22,,,,,1847,22,,,,,1845.5,463.185546875,-0.0005415651232060226,0.0012682823257954441,1.509090909090909,0.0005418585749119575,0.05909443638776746
221,1,22100,SQUID_INK,1848,22,,,,,1850,4,1852.0,22.0,,,1849.0,484.455078125,0.0018965050121917404,0.0012819457629036329,1.603030303030303,-0.0005415651232060226,-0.11374685906040122
222,1,22200,SQUID_INK,1849,26,,,,,1852,23,,,,,1850.5,485.41796875,0.0008112493239589291,0.001280348976235281,1.6818181818181819,0.0018965050121917404,-0.12293508066343593
223,1,22300,SQUID_INK,1848,30,,,,,1851,2,1852.0,28.0,,,1849.5,483.7587890625,-0.0005403944879762701,0.0011487522454182544,1.3696969696969696,0.0008112493239589291,-0.17674523695264058
224,1,22400,SQUID_INK,1846,24,,,,,1849,24,,,,,1847.5,469.833984375,-0.0010813733441470408,0.0012784345130435115,0.9272727272727272,-0.0005403944879762701,0.11109154623493366
225,1,22500,SQUID_INK,1849,1,1847.0,27.0,,,1851,27,,,,,1850.0,479.1494140625,0.0013531799729364913,0.0012923585426211567,0.6212121212121212,-0.0010813733441470408,-0.011794997264241006
226,1,22600,SQUID_INK,1851,1,1850.0,4.0,1849.0,30.0,1852,26,,,,,1851.5,483.4482421875,0.0008108108108109136,0.0009128951589754807,0.6575757575757576,0.0013531799729364913,-0.11918491477397215
227,1,22700,SQUID_INK,1849,26,,,,,1852,26,,,,,1850.5,484.0,-0.0005401026194976621,0.0009584756592041846,0.5878787878787879,0.0008108108108109136,-0.17147137926879924
228,1,22800,SQUID_INK,1847,27,,,,,1850,27,,,,,1848.5,484.0,-0.0010807889759524292,0.0010533540587386388,0.37575757575757573,-0.0005401026194976621,-0.021485130269252476
229,1,22900,SQUID_INK,1845,23,,,,,1846,1,1847.0,4.0,1848.0,1.0,1845.5,481.92333984375,-0.0016229375169055649,0.001181483480621192,0.030303030303030304,-0.0010807889759524292,0.1772184729156373
230,1,23000,SQUID_INK,1847,1,1845.0,21.0,,,1848,21,,,,,1847.5,482.37939453125,0.001083717149823915,0.001218111721799006,0.2606060606060606,-0.0016229375169055649,0.03788642444602994
231,1,23100,SQUID_INK,1844,7,1843.0,28.0,,,1846,2,1847.0,26.0,,,1845.0,478.804931640625,-0.0013531799729363803,0.0011175781765018625,0.47878787878787876,0.001083717149823915,0.01864042031344241
232,1,23200,SQUID_INK,1842,26,,,,,1845,25,,,,,1843.5,475.525390625,-0.0008130081300813385,0.0010686566705293997,0.6303030303030303,-0.0013531799729363803,-0.11747329836863067
233,1,23300,SQUID_INK,1841,23,,,,,1844,23,,,,,1842.5,474.5927734375,-0.0005424464334147228,0.0010686914262410159,0.8181818181818182,-0.0008130081300813385,-0.09716256787420277
234,1,23400,SQUID_INK,1840,30,,,,,1843,1,1844.0,29.0,,,1841.5,472.955810546875,-0.0005427408412482793,0.0010425910846970168,1.1090909090909091,-0.0005424464334147228,-0.10824798316087982
235,1,23500,SQUID_INK,1841,34,,,,,1844,31,,,,,1842.5,493.375,0.0005430355688298416,0.0009222518028535481,1.106060606060606,-0.0005427408412482793,-0.0005899493562704332
236,1,23600,SQUID_INK,1843,26,,,,,1846,2,1847.0,25.0,,,1844.5,537.626953125,0.0010854816824965585,0.0009655827572598351,0.803030303030303,0.0005430355688298416,-0.09109619535703488
237,1,23700,SQUID_INK,1846,1,1844.0,21.0,,,1847,1,1848.0,20.0,,,1846.5,554.25,0.0010843046896178432,0.0010666824640661523,0.37272727272727274,0.0010854816824965585,0.172953278888605
238,1,23800,SQUID_INK,1842,22,,,,,1846,22,,,,,1844.0,524.423828125,-0.001353912808015112,0.0010944256607964332,0.16363636363636364,0.0010843046896178432,-0.014931263668738528
239,1,23900,SQUID_INK,1843,27,,,,,1846,27,,,,,1844.5,538.013671875,0.00027114967462038564,0.0009878097190529917,0.07272727272727272,-0.001353912808015112,-0.19362000597518642
240,1,24000,SQUID_INK,1845,35,,,,,1848,29,,,,,1846.5,561.541015625,0.0010843046896178432,0.000987884907055639,0.2727272727272727,0.00027114967462038564,0.03083327645343785
241,1,24100,SQUID_INK,1841,2,1840.0,20.0,,,1844,22,,,,,1842.5,492.783203125,-0.0021662604928243123,0.0011299656345280498,0.24545454545454545,0.0010843046896178432,-0.06522263574241145
242,1,24200,SQUID_INK,1849,1,1848.0,23.0,,,1850,8,1852.0,24.0,,,1849.5,620.54296875,0.003799185888738066,0.0016459504672785743,0.5303030303030303,-0.0021662604928243123,-0.5659014559628494
243,1,24300,SQUID_INK,1846,26,,,,,1848,5,1849.0,27.0,,,1847.0,577.90625,-0.0013517166801838565,0.001711976078496166,0.5393939393939394,0.003799185888738066,-0.6423191918308216
244,1,24400,SQUID_INK,1845,37,,,,,1848,29,,,,,1846.5,562.095703125,-0.0002707092582566739,0.0017001838163188336,0.4,-0.0013517166801838565,-0.6140698352737511
245,1,24500,SQUID_INK,1844,26,,,,,1847,26,,,,,1845.5,552.482421875,-0.0005415651232060226,0.0017155327005612833,0.21212121212121213,-0.0002707092582566739,-0.5875496714522911
246,1,24600,SQUID_INK,1846,24,,,,,1849,24,,,,,1847.5,606.01953125,0.001083717149823915,0.0017154274797960866,0.23030303030303031,-0.0005415651232060226,-0.6200153521821863
247,1,24700,SQUID_INK,1848,22,,,,,1851,22,,,,,1849.5,651.09765625,0.0010825439783490598,0.0017153225943879905,0.45454545454545453,0.001083717149823915,-0.6202137842443226
248,1,24800,SQUID_INK,1849,28,,,,,1852,28,,,,,1850.5,670.75,0.0005406866720736314,0.001631669345285396,0.5303030303030303,0.0010825439783490598,-0.5828333777389909
249,1,24900,SQUID_INK,1848,24,,,,,1852,24,,,,,1850.0,665.82421875,-0.00027019724398813505,0.0016436280348841384,0.5333333333333333,0.0005406866720736314,-0.6188981910808933
250,1,25000,SQUID_INK,1852,28,,,,,1855,28,,,,,1853.5,750.91015625,0.0018918918918919836,0.0017051881991698862,0.793939393939394,-0.00027019724398813505,-0.6272918016453484
251,1,25100,SQUID_INK,1850,27,,,,,1853,27,,,,,1851.5,695.57421875,-0.0010790396547073478,0.0015526564107086267,0.593939393939394,0.0018918918918919836,-0.6813404341686051
252,1,25200,SQUID_INK,1851,32,,,,,1852,4,1854.0,26.0,,,1851.5,722.875,0.0,0.0010290844607590422,0.7515151515151515,-0.0010790396547073478,-0.46454497427256536
253,1,25300,SQUID_INK,1854,22,,,,,1857,22,,,,,1855.5,808.578125,0.0021604104779908706,0.0010736906180446035,0.9363636363636364,0.0,-0.15222082801713205
254,1,25400,SQUID_INK,1852,29,,,,,1855,29,,,,,1853.5,761.15234375,-0.0010778765831311876,0.0011614605425197826,0.8757575757575757,0.0021604104779908706,-0.48576643980643697
255,1,25500,SQUID_INK,1852,24,,,,,1854,6,1855.0,1.0,1856.0,23.0,1853.0,770.12109375,-0.00026975991367683694,0.001140513808574251,0.6363636363636364,-0.0010778765831311876,-0.4281913267862607
256,1,25600,SQUID_INK,1853,24,,,,,1855,6,1856.0,24.0,,,1854.0,797.0703125,0.0005396654074474316,0.0011173466099925473,0.49393939393939396,-0.00026975991367683694,-0.39697456210330484
257,1,25700,SQUID_INK,1849,25,,,,,1852,25,,,,,1850.5,680.859375,-0.0018878101402373115,0.0012839146117900864,0.21515151515151515,0.0005396654074474316,-0.426639948263524
258,1,25800,SQUID_INK,1849,29,,,,,1852,29,,,,,1850.5,674.9140625,0.0,0.001272513278785083,0.00909090909090909,-0.0018878101402373115,-0.40133847826963853
259,1,25900,SQUID_INK,1849,29,,,,,1852,29,,,,,1850.5,670.80859375,0.0,0.0012689851395695081,0.26666666666666666,0.0,-0.3959943298742754
260,1,26000,SQUID_INK,1851,1,1849.0,27.0,,,1852,27,,,,,1851.5,679.4375,0.0005403944879762701,0.001110456833432988,0.24242424242424243,0.0,-0.4111120099806069
261,1,26100,SQUID_INK,1850,1,1849.0,2.0,1848.0,25.0,1851,1,1852.0,24.0,,,1850.5,658.453125,-0.0005401026194976621,0.0010704170397864575,0.38181818181818183,0.0005403944879762701,-0.3319905372127359
262,1,26200,SQUID_INK,1848,29,,,,,1851,29,,,,,1849.5,648.5546875,-0.0005403944879762701,0.001081003987974113,0.5636363636363636,-0.0005401026194976621,-0.31301717150965913
263,1,26300,SQUID_INK,1847,25,,,,,1851,26,,,,,1849.0,622.953125,-0.0002703433360368157,0.0007309917216349608,0.4818181818181818,-0.0005403944879762701,-0.48275059248152424
264,1,26400,SQUID_INK,1848,27,,,,,1851,27,,,,,1849.5,631.1953125,0.00027041644131964304,0.0007058597689150686,0.42727272727272725,-0.0002703433360368157,-0.3353358018786895
265,1,26500,SQUID_INK,1847,22,,,,,1850,22,,,,,1848.5,592.4765625,-0.0005406866720735204,0.000713321279839565,0.4121212121212121,0.00027041644131964304,-0.38876865146835743
266,1,26600,SQUID_INK,1847,31,,,,,1850,31,,,,,1848.5,589.203125,0.0,0.000666410631146622,0.27575757575757576,-0.0005406866720735204,-0.423773504540995
267,1,26700,SQUID_INK,1846,1,1845.0,8.0,1844.0,26.0,1847,26,,,,,1846.5,502.203125,-0.001081958344603784,0.00047343116830370947,0.41515151515151516,0.0,-0.25188252056129534
268,1,26800,SQUID_INK,1844,20,,,,,1847,20,,,,,1845.5,475.328125,-0.0005415651232060226,0.0004769056888762938,0.5606060606060606,-0.001081958344603784,-0.0354874823707686
269,1,26900,SQUID_INK,1846,22,,,,,1849,22,,,,,1847.5,566.484375,0.001083717149823915,0.0006403190244418435,0.5363636363636364,-0.0005415651232060226,-0.18644101443977107
270,1,27000,SQUID_INK,1849,27,,,,,1850,6,1852.0,27.0,,,1849.5,664.1484375,0.0010825439783490598,0.0007238993041514743,0.3,0.001083717149823915,0.22154849856622447
271,1,27100,SQUID_INK,1851,1,1849.0,29.0,,,1852,29,,,,,1851.5,685.5390625,0.0010813733441470408,0.0007944755116225717,0.0030303030303030303,0.0010825439783490598,0.5061868004651436
272,1,27200,SQUID_INK,1853,1,1851.0,32.0,,,1854,25,,,,,1853.5,752.953125,0.0010802052389953243,0.0008244105205073648,0.33636363636363636,0.0010813733441470408,0.5632493880346708
273,1,27300,SQUID_INK,1850,24,,,,,1853,25,,,,,1851.5,714.6015625,-0.0010790396547073478,0.0009124248595113464,0.47878787878787876,0.0010802052389953243,0.27073831783951813
274,1,27400,SQUID_INK,1849,6,1848.0,23.0,,,1851,1,1852.0,22.0,,,1850.0,656.609375,-0.0008101539292465487,0.0009575413636286358,0.5424242424242425,-0.0010790396547073478,0.38612530913303733
275,1,27500,SQUID_INK,1848,30,,,,,1851,30,,,,,1849.5,634.2421875,-0.0002702702702702675,0.0009434286293257904,0.5060606060606061,-0.0008101539292465487,0.42108533382726754
276,1,27600,SQUID_INK,1851,1,1849.0,34.0,,,1852,28,,,,,1851.5,672.5859375,0.0010813733441470408,0.0009969459985442039,0.5666666666666667,-0.0002702702702702675,0.3612145221329767
277,1,27700,SQUID_INK,1849,32,,,,,1852,32,,,,,1850.5,668.15625,-0.0005401026194976621,0.0009345582550519984,0.403030303030303,0.0010813733441470408,0.2635109523370118
278,1,27800,SQUID_INK,1848,27,,,,,1851,22,,,,,1849.5,649.0703125,-0.0005403944879762701,0.0009344527730286591,0.0696969696969697,-0.0005401026194976621,0.22873799764268563
279,1,27900,SQUID_INK,1848,29,,,,,1850,8,1851.0,29.0,,,1849.0,648.3671875,-0.0002703433360368157,0.0008920371350376768,0.20606060606060606,-0.0005403944879762701,0.3764659049275775
280,1,28000,SQUID_INK,1849,26,,,,,1852,22,,,,,1850.5,681.96875,0.0008112493239589291,0.0008618241377254261,0.28484848484848485,-0.0002703433360368157,0.2260864367073308
281,1,28100,SQUID_INK,1848,1,1847.0,20.0,,,1851,21,,,,,1849.5,625.125,-0.0005403944879762701,0.0007972680658214123,0.296969696969697,0.0008112493239589291,0.00941616638998302
282,1,28200,SQUID_INK,1849,23,,,,,1852,23,,,,,1850.5,692.6953125,0.0005406866720736314,0.0007227118481614529,0.09696969696969697,-0.0005403944879762701,-0.3152903970657129
283,1,28300,SQUID_INK,1849,30,,,,,1852,30,,,,,1850.5,668.375,0.0,0.0006471388289101821,0.006060606060606061,0.0005406866720736314,-0.09079354792000685
284,1,28400,SQUID_INK,1849,20,,,,,1853,20,,,,,1851.0,700.0546875,0.00027019724398802403,0.000594919288308073,0.048484848484848485,0.0,-0.32904019499464743
285,1,28500,SQUID_INK,1847,33,,,,,1850,30,,,,,1848.5,598.40625,-0.0013506212857914424,0.000740636887501879,0.09090909090909091,0.00027019724398802403,-0.43474308818592283
286,1,28600,SQUID_INK,1848,27,,,,,1849,5,1851.0,28.0,,,1848.5,625.90625,0.0,0.000626644544216419,0.08484848484848485,-0.0013506212857914424,-0.37062533160010297
287,1,28700,SQUID_INK,1848,23,,,,,1851,24,,,,,1849.5,645.2890625,0.000540979172301892,0.0006470819034610131,0.05454545454545454,0.0,-0.26418307680152653
288,1,28800,SQUID_INK,1848,21,,,,,1851,21,,,,,1849.5,657.828125,0.0,0.0006240923926173501,0.07878787878787878,0.000540979172301892,-0.32153698707705486
289,1,28900,SQUID_INK,1850,24,,,,,1853,23,,,,,1851.5,723.734375,0.0010813733441470408,0.0007006756127558733,0.02727272727272727,0.0,-0.3341482338002657
